,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
84,84,84,113017026,1993-05-04,2013-01-17,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-12-05,NOLLE PROSEQUI,21223.0,84,5
85,85,85,113018001,1994-01-30,2013-01-18,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-07-24,NOLLE PROSEQUI,21217.0,85,6
86,86,86,113018002,,2013-01-18,BALTIMORE CITY,,,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2013-07-24,NOLLE PROSEQUI,nan,86,6
87,87,87,113018003,1993-07-22,2013-01-18,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2013-09-27,NOLLE PROSEQUI,21223.0,87,6
88,88,88,113018004,1993-07-22,2013-01-18,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2013-09-27,NOLLE PROSEQUI,21223.0,88,4
89,89,89,113018014,,2013-01-18,BALTIMORE CITY,,,CDS DIST-NARC,2014-11-14,NOLLE PROSEQUI,nan,89,6
90,90,90,113018019,1990-09-12,2013-01-18,BALTIMORE CITY,BLACK,MALE,ROBBERY-CON,2013-04-19,NOLLE PROSEQUI,21224.0,90,6
91,91,91,113018020,,2013-01-18,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2013-06-05,NOLLE PROSEQUI,nan,91,3
92,92,92,113018022,1993-11-23,2013-01-18,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY,2013-06-05,NOLLE PROSEQUI,21205.0,92,4
93,93,93,113018024,1980-11-30,2013-01-18,BALTIMORE CITY,BLACK,MALE,"HANDGUN IN VEH: PUBLIC ROAD, ETC",2013-08-16,NOLLE PROSEQUI,21213.0,93,4
94,94,94,113022006,,2013-01-22,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-03-18,NOLLE PROSEQUI,nan,94,6
95,95,95,113022007,1960-04-04,2013-01-22,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2013-03-18,NOLLE PROSEQUI,21234.0,95,6
96,96,96,113022008,,2013-01-22,BALTIMORE CITY,,,CON-CDS DIST-NARC,2013-03-18,NOLLE PROSEQUI,nan,96,6
97,97,97,113022014,1985-07-20,2013-01-22,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-08-02,NOLLE PROSEQUI,21225.0,97,6
98,98,98,113022015,,2013-01-22,BALTIMORE CITY,,,"CON- THEFT: LESS $1,000 VALUE",2013-08-02,NOLLE PROSEQUI,nan,98,6
99,99,99,113022026,1983-12-31,2013-01-22,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2015-08-04,NOLLE PROSEQUI,21218.0,99,1
100,100,100,113022028,,2013-01-22,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2015-08-04,NOLLE PROSEQUI,nan,100,1
101,101,101,113023003,1989-12-07,2013-01-23,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2013-05-22,NOLLE PROSEQUI,21218.0,101,3
102,102,102,113023006,,2013-01-23,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-09-10,,nan,102,3
103,103,103,113023010,1982-02-17,2013-01-23,BALTIMORE CITY,BLACK,MALE,HARRASS:A COURSE OF CONDUCT,2013-06-07,NOLLE PROSEQUI,21206.0,103,8
104,104,104,113023015,1993-09-06,2013-01-23,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-10-10,NOLLE PROSEQUI,21217.0,104,7
105,105,105,113023018,,2013-01-23,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-04-18,NOLLE PROSEQUI,21223.0,105,4
106,106,106,113023021,,2013-01-23,BALTIMORE CITY,,,RIFLE/SHOT-POSS W/FEL CONV,2014-02-10,NOLLE PROSEQUI,nan,106,2
107,107,107,113024002,1959-10-08,2013-01-24,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-10-31,NOLLE PROSEQUI,21205.0,107,2
108,108,108,113024003,1959-10-08,2013-01-24,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-10-31,NOLLE PROSEQUI,21205.0,108,2
109,109,109,113024006,1975-04-17,2013-01-24,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-07-29,NOLLE PROSEQUI,21216.0,109,6
110,110,110,113024007,1975-04-17,2013-01-24,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-FIRST DEGREE,2014-07-29,NOLLE PROSEQUI,21216.0,110,6
111,111,111,113024013,1992-10-02,2013-01-24,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-08-12,NOLLE PROSEQUI,21216.0,111,3
112,112,112,113024020,1989-11-02,2013-01-24,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-11-14,NOLLE PROSEQUI,21244.0,112,3
113,113,113,113024026,,2013-01-24,BALTIMORE CITY,,,CDS DIST-NARC,2013-06-07,NOLLE PROSEQUI,nan,113,3
114,114,114,113024032,1965-09-13,2013-01-24,BALTIMORE CITY,BLACK,MALE,CDS PACKAG MATERIAL: POSS/DISTR,2013-11-27,NOLLE PROSEQUI,21218.0,114,6
115,115,115,113024044,1989-06-19,2013-01-24,BALTIMORE CITY,WHITE,MALE,CDS: POSS-MARIHUANA,2013-07-19,NOLLE PROSEQUI,21225.0,115,4
116,116,116,113024046,1989-04-01,2013-01-24,BALTIMORE CITY,BLACK,MALE,BURGLARY-FOURTH DEGREE,2013-08-07,NOLLE PROSEQUI,21213.0,116,3
117,117,117,113028005,,2013-01-28,BALTIMORE CITY,,,RAPE-1ST DEGREE; USE OF WEAPON,2014-02-07,NOLLE PROSEQUI,nan,117,5
118,118,118,113028006,1983-12-11,2013-01-28,BALTIMORE CITY,WHITE,MALE,ASSAULT-SEC DEGREE,2014-03-13,NOLLE PROSEQUI,21224.0,118,4
119,119,119,113028009,1977-02-23,2013-01-28,BALTIMORE CITY,BLACK,MALE,ROBBERY-ATT,2013-05-21,NOLLE PROSEQUI,21217.0,119,12
120,120,120,113028010,,2013-01-28,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2013-05-21,NOLLE PROSEQUI,nan,120,5
121,121,121,113028013,,2013-01-28,BALTIMORE CITY,,,CON-ASSAULT-SEC DEGREE,2014-04-16,NOLLE PROSEQUI,nan,121,5
122,122,122,113028014,,2013-01-28,BALTIMORE CITY,,,CDS POSSESSION-CON,2014-05-22,NOLLE PROSEQUI,nan,122,4
123,123,123,113028018,1959-09-21,2013-01-28,BALTIMORE CITY,WHITE,FEMALE,RECKLESS ENDANGERMENT,2014-04-30,NOLLE PROSEQUI,21215.0,123,1
124,124,124,113028019,1959-09-21,2013-01-28,BALTIMORE CITY,WHITE,FEMALE,RECKLESS ENDANGERMENT,2014-04-30,NOLLE PROSEQUI,21215.0,124,1
125,125,125,113028020,,2013-01-28,BALTIMORE CITY,,,RECKLESS ENDANGERMENT,2014-04-30,NOLLE PROSEQUI,nan,125,1
126,126,126,113028024,,2013-01-28,BALTIMORE CITY,,,ARMED ROBBERY-CON,2013-06-20,NOLLE PROSEQUI,nan,126,8
127,127,127,113028025,1974-08-14,2013-01-28,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-05-31,NOLLE PROSEQUI,21206.0,127,9
128,128,128,113028026,1974-08-14,2013-01-28,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2013-05-31,NOLLE PROSEQUI,21206.0,128,9
129,129,129,113028027,1988-08-17,2013-01-28,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2013-05-31,NOLLE PROSEQUI,21229.0,129,9
130,130,130,113028028,,2013-01-28,BALTIMORE CITY,,,"THEFT: LESS $1,000 VALUE",2013-05-31,NOLLE PROSEQUI,21216.0,130,9
131,131,131,113028029,,2013-01-28,BALTIMORE CITY,,,"THEFT: LESS $1,000 VALUE",2013-07-12,NOLLE PROSEQUI,nan,131,3
132,132,132,113028030,,2013-01-28,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-07-12,NOLLE PROSEQUI,nan,132,1
133,133,133,113028033,1989-08-17,2013-01-28,BALTIMORE CITY,BLACK,MALE,"HANDGUN IN VEH: PUBLIC ROAD, ETC",2013-08-29,NOLLE PROSEQUI,19956.0,133,8
134,134,134,113028034,1989-08-17,2013-01-28,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2013-08-29,NOLLE PROSEQUI,19956.0,134,2
135,135,135,113029005,1976-09-16,2013-01-29,BALTIMORE CITY,OTHER,MALE,UTTERING FALSE DOCUMENT,2013-10-31,NOLLE PROSEQUI,21220.0,135,1
136,136,136,113029006,,2013-01-29,BALTIMORE CITY,,,PUBLIC RECORD-FALSE ENTRY,2013-10-31,NOLLE PROSEQUI,nan,136,1
137,137,137,113029008,,2013-01-29,BALTIMORE CITY,,,FORGERY/PRIV DOCUMENT/POSSESS,2013-10-31,NOLLE PROSEQUI,nan,137,2
138,138,138,113029040,,2013-01-29,BALTIMORE CITY,,,TRAFFIC VIOLATION,2014-05-23,NOLLE PROSEQUI,nan,138,4
139,139,139,113030008,1990-08-31,2013-01-30,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2013-07-29,NOLLE PROSEQUI,21122.0,139,3
140,140,140,113030020,,2013-01-30,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2013-06-14,NOLLE PROSEQUI,nan,140,6
141,141,141,113030021,1993-11-22,2013-01-30,BALTIMORE CITY,WHITE,FEMALE,CDS-UNLAWFUL POSSESSION ETC,2013-06-14,NOLLE PROSEQUI,21225.0,141,6
142,142,142,113030023,,2013-01-30,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-06-11,NOLLE PROSEQUI,nan,142,8
143,143,143,113030024,1991-12-15,2013-01-30,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-08-21,NOLLE PROSEQUI,21226.0,143,8
144,144,144,113030029,,2013-01-30,BALTIMORE CITY,,,ATT 2ND DEG MURDER,2014-01-22,NOLLE PROSEQUI,nan,144,7
145,145,145,113031009,1993-02-24,2013-01-31,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2015-02-11,NOLLE PROSEQUI,21244.0,145,4
146,146,146,113031012,,2013-01-31,BALTIMORE CITY,,,CDS DIST-NARC,2013-05-13,NOLLE PROSEQUI,nan,146,3
147,147,147,113031023,,2013-01-31,BALTIMORE CITY,,,HANDGUN ON PERSON: CARRY/WEAR,2015-02-24,NOLLE PROSEQUI,nan,147,21
148,148,148,113031024,,2013-01-31,BALTIMORE CITY,,,DEADLY WEAPON-INT INJURE,2015-02-24,NOLLE PROSEQUI,nan,148,21
149,149,149,113031026,,2013-01-31,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2015-03-31,NOLLE PROSEQUI,nan,149,8
150,150,150,113031028,1988-12-31,2013-01-31,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2014-02-07,NOLLE PROSEQUI,21207.0,150,1
151,151,151,113031032,,2013-01-31,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2014-07-25,NOLLE PROSEQUI,nan,151,2
152,152,152,113031034,,2013-01-31,BALTIMORE CITY,,,BURGLARY-FOURTH DEGREE,2014-01-06,NOLLE PROSEQUI,nan,152,3
153,153,153,113031036,1977-01-01,2013-01-31,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2013-04-18,NOLLE PROSEQUI,21217.0,153,12
154,154,154,113031042,1955-07-25,2013-01-31,BALTIMORE CITY,WHITE,MALE,RECKLESS ENDANGERMENT,2015-02-23,NOLLE PROSEQUI,21205.0,154,1
155,155,155,113035002,,2013-02-04,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2013-05-29,NOLLE PROSEQUI,nan,155,5
156,156,156,113035007,1992-10-04,2013-02-04,BALTIMORE CITY,WHITE,MALE,"THEFT: LESS $1,000 VALUE",2013-07-23,NOLLE PROSEQUI,21211.0,156,10
157,157,157,113035008,1983-11-01,2013-02-04,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2013-07-23,NOLLE PROSEQUI,21225.0,157,10
158,158,158,113035016,,2013-02-04,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2013-08-27,NOLLE PROSEQUI,nan,158,11
159,159,159,113035022,,2013-02-04,BALTIMORE CITY,,,CON-ASSAULT-SEC DEGREE,2013-08-13,NOLLE PROSEQUI,nan,159,5
